,class,image_path
1634,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_46208090.jpg
1635,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_46231437.jpg
1636,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_46232619.jpg
1637,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_46310459.jpg
1638,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_46333985.jpg
1639,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_46369632.jpg
1640,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_4638928.jpg
1641,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_46389758.jpg
1642,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_46395542.jpg
1643,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_46424726.jpg
1644,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_46452281.jpg
1645,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_46496486.jpg
1646,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_46501880.jpg
1647,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_46551073.jpg
1648,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_46558382.jpg
1649,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_46583314.jpg
1650,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_46610954.jpg
1651,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_46639816.jpg
1652,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_46641462.jpg
1653,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_46675064.jpg
1654,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_46676243.jpg
1655,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_46682579.jpg
1656,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_46696601.jpg
1657,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_46701979.jpg
1658,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_46729816.jpg
1659,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_46828657.jpg
1660,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_46853948.jpg
1661,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_46867512.jpg
1662,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_46959039.jpg
1663,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_46971015.jpg
1664,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_47047765.jpg
1665,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_47071718.jpg
1666,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_47072161.jpg
1667,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_4710649.jpg
1668,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_47170134.jpg
1669,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_47170885.jpg
1670,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_47208312.jpg
1671,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_47220126.jpg
1672,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_4724710.jpg
1673,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_47258285.jpg
1674,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_47349966.jpg
1675,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_47359038.jpg
1676,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_47408977.jpg
1677,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_47496719.jpg
1678,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_47532195.jpg
1679,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_47577942.jpg
1680,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_47634873.jpg
1681,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_47636583.jpg
1682,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_47662065.jpg
1683,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_47667868.jpg
1684,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_47686150.jpg
1685,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_47717578.jpg
1686,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_4772243.jpg
1687,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_47726447.jpg
1688,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_4780941.jpg
1689,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_47841216.jpg
1690,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_47869727.jpg
1691,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_47877248.jpg
1692,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_47945437.jpg
1693,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_47947412.jpg
1694,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_47954856.jpg
1695,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_48000797.jpg
1696,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_48043757.jpg
1697,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_4805090.jpg
1698,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_48093772.jpg
1699,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_48097080.jpg
1700,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_48108433.jpg
1701,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_48130684.jpg
1702,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_48141807.jpg
1703,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_48146605.jpg
1704,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_48151202.jpg
1705,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_48157331.jpg
1706,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_48165381.jpg
1707,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_48257862.jpg
1708,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_48307431.jpg
1709,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_48313371.jpg
1710,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_48327841.jpg
1711,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_48360279.jpg
1712,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_48376991.jpg
1713,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_48385202.jpg
1714,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_4842117.jpg
1715,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_48442778.jpg
1716,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_48469260.jpg
1717,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_48580659.jpg
1718,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_48608241.jpg
1719,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_48614073.jpg
1720,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_48651623.jpg
1721,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_48679836.jpg
1722,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_4871705.jpg
1723,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_48737854.jpg
1724,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_48751491.jpg
1725,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_48762395.jpg
1726,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_48774390.jpg
1727,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_48776522.jpg
1728,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_48839677.jpg
1729,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_48839755.jpg
1730,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_48881729.jpg
1731,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_48906234.jpg
1732,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_48907456.jpg
1733,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_48908408.jpg
1734,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_48944171.jpg
1735,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_48953879.jpg
1736,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_4896466.jpg
1737,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_48983108.jpg
1738,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_49051855.jpg
1739,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_49098272.jpg
1740,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_49106080.jpg
1741,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_49112357.jpg
1742,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_49118825.jpg
1743,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_49144817.jpg
1744,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_49195002.jpg
1745,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_49227078.jpg
1746,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_49277120.jpg
1747,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_49277283.jpg
1748,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_49337155.jpg
1749,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_49351700.jpg
1750,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_49369148.jpg
1751,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_49395862.jpg
1752,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_49434117.jpg
1753,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_49475760.jpg
1754,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_49490477.jpg
1755,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_49535440.jpg
1756,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_49536798.jpg
1757,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_49566280.jpg
1758,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_49587286.jpg
1759,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_49676181.jpg
1760,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_4967879.jpg
1761,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_49687257.jpg
1762,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_49727699.jpg
1763,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_4972797.jpg
1764,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_4975319.jpg
1765,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_49760381.jpg
1766,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_49849441.jpg
1767,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_4998819.jpg
1768,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_50009737.jpg
1769,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_50055621.jpg
1770,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_50060395.jpg
1771,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_50076719.jpg
1772,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_50089994.jpg
1773,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_50095517.jpg
1774,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_50120123.jpg
1775,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_5016510.jpg
1776,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_50191656.jpg
1777,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_50198953.jpg
1778,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_50226408.jpg
1779,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_50254044.jpg
1780,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_50270885.jpg
1781,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_50323308.jpg
1782,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_50325703.jpg
1783,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_50326904.jpg
1784,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_50329937.jpg
1785,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_50385584.jpg
1786,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_50394577.jpg
1787,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_50409958.jpg
1788,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_50437183.jpg
1789,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_50447722.jpg
1790,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_50449072.jpg
1791,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_5047098.jpg
1792,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_50485757.jpg
1793,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_50527443.jpg
1794,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_50542328.jpg
1795,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_50554090.jpg
1796,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_50609770.jpg
1797,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_50637535.jpg
1798,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_5066738.jpg
1799,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_5069536.jpg
1800,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_50699592.jpg
1801,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_50713497.jpg
1802,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_50715423.jpg
1803,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_50749670.jpg
1804,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_50759085.jpg
1805,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_50782856.jpg
1806,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_50797170.jpg
1807,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_50842486.jpg
1808,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_50886588.jpg
1809,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_50920333.jpg
1810,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_50963456.jpg
1811,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_50976988.jpg
1812,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_5099181.jpg
1813,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_50998630.jpg
1814,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_51002390.jpg
1815,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_51021087.jpg
1816,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_51050514.jpg
1817,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_51057506.jpg
1818,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_5109662.jpg
1819,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_51146675.jpg
1820,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_51155395.jpg
1821,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_51191080.jpg
1822,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_51191606.jpg
1823,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_51228089.jpg
1824,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_51261079.jpg
1825,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_51319902.jpg
1826,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_51323088.jpg
1827,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_51327047.jpg
1828,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_51338649.jpg
1829,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_51341858.jpg
1830,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_5136276.jpg
1831,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_51370215.jpg
1832,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_51377214.jpg
1833,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_51379605.jpg
1834,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_51384231.jpg
1835,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_51410246.jpg
1836,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_51425345.jpg
1837,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_51444589.jpg
1838,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_51451402.jpg
1839,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_51453848.jpg
1840,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_51464036.jpg
1841,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_51464060.jpg
1842,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_5147156.jpg
1843,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_51484503.jpg
1844,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_51514350.jpg
1845,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_51535718.jpg
1846,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_51566202.jpg
1847,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_51606164.jpg
1848,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_51611438.jpg
1849,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_5163220.jpg
